Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
F5A824LIMONC1.csv,1225,F5A8 24 LIMON C.jpg,,,,7,214.5,494.79,9.07
F5A824LIMONC1.csv,1226,F5A8 24 LIMON C.jpg,,,,90,327.42,499.17,53.36
F5A824LIMONC1.csv,1227,F5A8 24 LIMON C.jpg,,,,137,540.32,502.78,70.08
F5A824LIMONC1.csv,1228,F5A8 24 LIMON C.jpg,,,,64,558.08,498.5,43.7
F5A824LIMONC1.csv,1229,F5A8 24 LIMON C.jpg,,,,61,406.57,500.45,39.46
F5A824LIMONC1.csv,1230,F5A8 24 LIMON C.jpg,,,,38,411.97,498.92,23.56
F5A824LIMONC1.csv,1231,F5A8 24 LIMON C.jpg,,,,155,200.72,500.53,66.18
F5A824LIMONC1.csv,1232,F5A8 24 LIMON C.jpg,,,,176,221.05,501.45,70.08
F5A824LIMONC1.csv,1233,F5A8 24 LIMON C.jpg,,,,52,239.63,499.83,35.46
F5A824LIMONC1.csv,1234,F5A8 24 LIMON C.jpg,,,,95,271.16,503.34,54.18
F5A824LIMONC1.csv,1235,F5A8 24 LIMON C.jpg,,,,43,425.87,500.48,28.97
F5A824LIMONC1.csv,1236,F5A8 24 LIMON C.jpg,,,,2,387,497.5,4.24
F5A824LIMONC1.csv,1237,F5A8 24 LIMON C.jpg,,,,97,607.25,505.02,56.18
F5A824LIMONC1.csv,1238,F5A8 24 LIMON C.jpg,,,,55,636.17,501.81,39.7
F5A824LIMONC1.csv,1239,F5A8 24 LIMON C.jpg,,,,48,259.06,502.75,36.28
F5A824LIMONC1.csv,1240,F5A8 24 LIMON C.jpg,,,,37,570.99,503.28,36.87
F5A824LIMONC1.csv,1241,F5A8 24 LIMON C.jpg,,,,56,153.29,502.59,33.46
F5A824LIMONC1.csv,1242,F5A8 24 LIMON C.jpg,,,,2,253.5,500,4.83
F5A824LIMONC1.csv,1243,F5A8 24 LIMON C.jpg,,,,3,278.17,499.83,5.66
F5A824LIMONC1.csv,1244,F5A8 24 LIMON C.jpg,,,,1,373.5,499.5,2.83
F5A824LIMONC1.csv,1245,F5A8 24 LIMON C.jpg,,,,17,562.09,501.85,15.07
F5A824LIMONC1.csv,1246,F5A8 24 LIMON C.jpg,,,,234,302.91,510.36,104.12
F5A824LIMONC1.csv,1247,F5A8 24 LIMON C.jpg,,,,38,375.18,503.63,26.97
F5A824LIMONC1.csv,1248,F5A8 24 LIMON C.jpg,,,,1,190.5,501.5,2.83
F5A824LIMONC1.csv,1249,F5A8 24 LIMON C.jpg,,,,49,359.54,507.4,34.87
F5A824LIMONC1.csv,1250,F5A8 24 LIMON C.jpg,,,,200,547.05,510.93,76.08
F5A824LIMONC1.csv,1251,F5A8 24 LIMON C.jpg,,,,61,597.17,507.35,49.7
F5A824LIMONC1.csv,1252,F5A8 24 LIMON C.jpg,,,,1,187.5,502.5,2.83
F5A824LIMONC1.csv,1253,F5A8 24 LIMON C.jpg,,,,40,349.25,505.12,26.38
F5A824LIMONC1.csv,1254,F5A8 24 LIMON C.jpg,,,,125,471.98,510.72,55.25
F5A824LIMONC1.csv,1255,F5A8 24 LIMON C.jpg,,,,1,115.5,503.5,2.83
F5A824LIMONC1.csv,1256,F5A8 24 LIMON C.jpg,,,,39,161.19,506.37,32.04
F5A824LIMONC1.csv,1257,F5A8 24 LIMON C.jpg,,,,21,177.64,505.83,18.14
F5A824LIMONC1.csv,1258,F5A8 24 LIMON C.jpg,,,,29,185.74,505.33,29.21
F5A824LIMONC1.csv,1259,F5A8 24 LIMON C.jpg,,,,22,210.09,505.64,17.56
F5A824LIMONC1.csv,1260,F5A8 24 LIMON C.jpg,,,,63,337.34,507.01,38.28
F5A824LIMONC1.csv,1261,F5A8 24 LIMON C.jpg,,,,152,126.76,512.16,68.43
F5A824LIMONC1.csv,1262,F5A8 24 LIMON C.jpg,,,,63,265.53,508.83,34.63
F5A824LIMONC1.csv,1263,F5A8 24 LIMON C.jpg,,,,18,426.28,506.61,18.14
F5A824LIMONC1.csv,1264,F5A8 24 LIMON C.jpg,,,,2,114,505.5,4.24
F5A824LIMONC1.csv,1265,F5A8 24 LIMON C.jpg,,,,98,165.16,512.97,55.94
F5A824LIMONC1.csv,1266,F5A8 24 LIMON C.jpg,,,,19,354.18,508.34,15.9
F5A824LIMONC1.csv,1267,F5A8 24 LIMON C.jpg,,,,86,376.14,510.51,55.6
F5A824LIMONC1.csv,1268,F5A8 24 LIMON C.jpg,,,,29,559.74,507.4,19.9
F5A824LIMONC1.csv,1269,F5A8 24 LIMON C.jpg,,,,38,566.82,509.58,24.14
F5A824LIMONC1.csv,1270,F5A8 24 LIMON C.jpg,,,,77,586.25,508.9,55.36
F5A824LIMONC1.csv,1271,F5A8 24 LIMON C.jpg,,,,50,648.1,508.38,34.63
F5A824LIMONC1.csv,1272,F5A8 24 LIMON C.jpg,,,,81,203.57,511.81,36.87
F5A824LIMONC1.csv,1273,F5A8 24 LIMON C.jpg,,,,62,214.63,511.74,31.46
F5A824LIMONC1.csv,1274,F5A8 24 LIMON C.jpg,,,,130,324.78,512.96,87.15
F5A824LIMONC1.csv,1275,F5A8 24 LIMON C.jpg,,,,3,632.5,507.5,8.49
F5A824LIMONC1.csv,1276,F5A8 24 LIMON C.jpg,,,,29,146.36,509.33,32.38
F5A824LIMONC1.csv,1277,F5A8 24 LIMON C.jpg,,,,124,387.67,513.23,67.84
F5A824LIMONC1.csv,1278,F5A8 24 LIMON C.jpg,,,,268,626.24,519.86,92.23
F5A824LIMONC1.csv,1279,F5A8 24 LIMON C.jpg,,,,48,155.65,514.19,36.28
F5A824LIMONC1.csv,1280,F5A8 24 LIMON C.jpg,,,,406,184.49,518.47,133.68
F5A824LIMONC1.csv,1281,F5A8 24 LIMON C.jpg,,,,27,315.72,512.24,20.73
F5A824LIMONC1.csv,1282,F5A8 24 LIMON C.jpg,,,,42,365.19,512.88,26.97
F5A824LIMONC1.csv,1283,F5A8 24 LIMON C.jpg,,,,42,573.36,513.55,37.7
F5A824LIMONC1.csv,1284,F5A8 24 LIMON C.jpg,,,,30,618.07,512.47,23.8
F5A824LIMONC1.csv,1285,F5A8 24 LIMON C.jpg,,,,113,66.64,516.51,68.33
F5A824LIMONC1.csv,1286,F5A8 24 LIMON C.jpg,,,,1,290.5,510.5,2.83
F5A824LIMONC1.csv,1287,F5A8 24 LIMON C.jpg,,,,128,346.59,517.05,58.43
F5A824LIMONC1.csv,1288,F5A8 24 LIMON C.jpg,,,,130,114.69,519,59.6
F5A824LIMONC1.csv,1289,F5A8 24 LIMON C.jpg,,,,69,146.53,515.85,38.28
F5A824LIMONC1.csv,1290,F5A8 24 LIMON C.jpg,,,,127,223.43,517.84,54.77
F5A824LIMONC1.csv,1291,F5A8 24 LIMON C.jpg,,,,31,335.34,515.4,28.63
F5A824LIMONC1.csv,1292,F5A8 24 LIMON C.jpg,,,,19,561.45,513.39,15.9
F5A824LIMONC1.csv,1293,F5A8 24 LIMON C.jpg,,,,59,428.6,515.82,29.21
F5A824LIMONC1.csv,1294,F5A8 24 LIMON C.jpg,,,,52,578.83,518.21,43.7
F5A824LIMONC1.csv,1295,F5A8 24 LIMON C.jpg,,,,18,601.83,514.67,19.56
F5A824LIMONC1.csv,1296,F5A8 24 LIMON C.jpg,,,,72,610.31,516.61,40.87
F5A824LIMONC1.csv,1297,F5A8 24 LIMON C.jpg,,,,18,637.22,516.39,19.31
F5A824LIMONC1.csv,1298,F5A8 24 LIMON C.jpg,,,,62,267.03,517.69,32.63
F5A824LIMONC1.csv,1299,F5A8 24 LIMON C.jpg,,,,56,275.68,517.84,30.38
F5A824LIMONC1.csv,1300,F5A8 24 LIMON C.jpg,,,,196,361.33,522.69,79.74
F5A824LIMONC1.csv,1301,F5A8 24 LIMON C.jpg,,,,51,465.93,519.09,31.8
F5A824LIMONC1.csv,1302,F5A8 24 LIMON C.jpg,,,,1,484.5,513.5,2.83
F5A824LIMONC1.csv,1303,F5A8 24 LIMON C.jpg,,,,1,398.5,514.5,2.83
F5A824LIMONC1.csv,1304,F5A8 24 LIMON C.jpg,,,,1,435.5,514.5,2.83
F5A824LIMONC1.csv,1305,F5A8 24 LIMON C.jpg,,,,190,441.26,522.18,91.64
F5A824LIMONC1.csv,1306,F5A8 24 LIMON C.jpg,,,,92,557.55,519.47,50.77
F5A824LIMONC1.csv,1307,F5A8 24 LIMON C.jpg,,,,63,591.75,520.02,40.28
F5A824LIMONC1.csv,1308,F5A8 24 LIMON C.jpg,,,,46,210.61,519.3,31.21
F5A824LIMONC1.csv,1309,F5A8 24 LIMON C.jpg,,,,1,598.5,515.5,2.83
F5A824LIMONC1.csv,1310,F5A8 24 LIMON C.jpg,,,,33,317.32,518.53,23.31
F5A824LIMONC1.csv,1311,F5A8 24 LIMON C.jpg,,,,78,374.76,522.05,49.36
F5A824LIMONC1.csv,1312,F5A8 24 LIMON C.jpg,,,,50,422.18,521.52,31.21
F5A824LIMONC1.csv,1313,F5A8 24 LIMON C.jpg,,,,81,487.78,523.23,64.67
F5A824LIMONC1.csv,1314,F5A8 24 LIMON C.jpg,,,,39,529.71,520.32,34.63
F5A824LIMONC1.csv,1315,F5A8 24 LIMON C.jpg,,,,27,535.98,521.02,36.04
F5A824LIMONC1.csv,1316,F5A8 24 LIMON C.jpg,,,,50,128.48,520.66,30.97
F5A824LIMONC1.csv,1317,F5A8 24 LIMON C.jpg,,,,105,298.84,522.66,74.91
F5A824LIMONC1.csv,1318,F5A8 24 LIMON C.jpg,,,,51,285.17,522.83,52.67
F5A824LIMONC1.csv,1319,F5A8 24 LIMON C.jpg,,,,91,413.76,527.02,81.98
F5A824LIMONC1.csv,1320,F5A8 24 LIMON C.jpg,,,,127,516.55,523.98,50.53
F5A824LIMONC1.csv,1321,F5A8 24 LIMON C.jpg,,,,69,653.79,523.25,61.6
F5A824LIMONC1.csv,1322,F5A8 24 LIMON C.jpg,,,,2,308,520,5.66
F5A824LIMONC1.csv,1323,F5A8 24 LIMON C.jpg,,,,83,544.79,525.31,56.77
F5A824LIMONC1.csv,1324,F5A8 24 LIMON C.jpg,,,,111,567.86,527.63,50.77
F5A824LIMONC1.csv,1325,F5A8 24 LIMON C.jpg,,,,74,585.99,525.3,38.28
F5A824LIMONC1.csv,1326,F5A8 24 LIMON C.jpg,,,,22,600.64,521.18,20.14
F5A824LIMONC1.csv,1327,F5A8 24 LIMON C.jpg,,,,176,129.62,529.38,83.5
F5A824LIMONC1.csv,1328,F5A8 24 LIMON C.jpg,,,,14,147.14,522.86,16.14
F5A824LIMONC1.csv,1329,F5A8 24 LIMON C.jpg,,,,1,150.5,521.5,2.83
F5A824LIMONC1.csv,1330,F5A8 24 LIMON C.jpg,,,,65,608.61,525.42,39.46
F5A824LIMONC1.csv,1331,F5A8 24 LIMON C.jpg,,,,43,635.99,527.5,32.97
F5A824LIMONC1.csv,1332,F5A8 24 LIMON C.jpg,,,,1,155.5,522.5,2.83
F5A824LIMONC1.csv,1333,F5A8 24 LIMON C.jpg,,,,3,310.5,522.83,7.07
F5A824LIMONC1.csv,1334,F5A8 24 LIMON C.jpg,,,,2,332.5,523,4.83
F5A824LIMONC1.csv,1335,F5A8 24 LIMON C.jpg,,,,40,469.77,526.58,24.38
F5A824LIMONC1.csv,1336,F5A8 24 LIMON C.jpg,,,,189,157.62,533.19,83.4
F5A824LIMONC1.csv,1337,F5A8 24 LIMON C.jpg,,,,5,163.9,524.3,9.9
F5A824LIMONC1.csv,1338,F5A8 24 LIMON C.jpg,,,,88,272.47,527.68,44.28
F5A824LIMONC1.csv,1339,F5A8 24 LIMON C.jpg,,,,1,340.5,523.5,2.83
F5A824LIMONC1.csv,1340,F5A8 24 LIMON C.jpg,,,,60,461.42,528.45,34.87
F5A824LIMONC1.csv,1341,F5A8 24 LIMON C.jpg,,,,68,577.22,530.24,38.04
F5A824LIMONC1.csv,1342,F5A8 24 LIMON C.jpg,,,,187,256.1,533.57,73.5
F5A824LIMONC1.csv,1343,F5A8 24 LIMON C.jpg,,,,13,258.42,525.73,18.14
F5A824LIMONC1.csv,1344,F5A8 24 LIMON C.jpg,,,,9,289.28,526.06,11.9
F5A824LIMONC1.csv,1345,F5A8 24 LIMON C.jpg,,,,33,337.68,530.95,40.87
F5A824LIMONC1.csv,1346,F5A8 24 LIMON C.jpg,,,,2,342.5,525,4.83
F5A824LIMONC1.csv,1347,F5A8 24 LIMON C.jpg,,,,40,452.6,529.62,30.04
F5A824LIMONC1.csv,1348,F5A8 24 LIMON C.jpg,,,,16,503.06,528.56,19.56
F5A824LIMONC1.csv,1349,F5A8 24 LIMON C.jpg,,,,34,553.85,528.53,21.31
F5A824LIMONC1.csv,1350,F5A8 24 LIMON C.jpg,,,,80,597.08,529.95,39.21
F5A824LIMONC1.csv,1351,F5A8 24 LIMON C.jpg,,,,28,116.32,529.46,20.73
F5A824LIMONC1.csv,1352,F5A8 24 LIMON C.jpg,,,,19,146.34,529.71,26.38
F5A824LIMONC1.csv,1353,F5A8 24 LIMON C.jpg,,,,1,163.5,526.5,2.83
F5A824LIMONC1.csv,1354,F5A8 24 LIMON C.jpg,,,,14,342.14,528.64,20.14
F5A824LIMONC1.csv,1355,F5A8 24 LIMON C.jpg,,,,24,349.71,527.88,19.31
F5A824LIMONC1.csv,1356,F5A8 24 LIMON C.jpg,,,,6,166.83,528.67,9.07
F5A824LIMONC1.csv,1357,F5A8 24 LIMON C.jpg,,,,42,174.69,530.9,50.18
F5A824LIMONC1.csv,1358,F5A8 24 LIMON C.jpg,,,,1,280.5,527.5,2.83
F5A824LIMONC1.csv,1359,F5A8 24 LIMON C.jpg,,,,87,285.87,533.11,43.7
F5A824LIMONC1.csv,1360,F5A8 24 LIMON C.jpg,,,,40,400.77,532.02,31.21
F5A824LIMONC1.csv,1361,F5A8 24 LIMON C.jpg,,,,138,480.57,535.3,50.77
F5A824LIMONC1.csv,1362,F5A8 24 LIMON C.jpg,,,,78,443.41,535,47.7
F5A824LIMONC1.csv,1363,F5A8 24 LIMON C.jpg,,,,54,542.13,534.09,49.36
F5A824LIMONC1.csv,1364,F5A8 24 LIMON C.jpg,,,,48,558.83,534.65,32.63
F5A824LIMONC1.csv,1365,F5A8 24 LIMON C.jpg,,,,56,630.95,534.32,33.8
F5A824LIMONC1.csv,1366,F5A8 24 LIMON C.jpg,,,,117,347.65,536.98,56.18
F5A824LIMONC1.csv,1367,F5A8 24 LIMON C.jpg,,,,60,607.07,533.75,37.21
F5A824LIMONC1.csv,1368,F5A8 24 LIMON C.jpg,,,,49,623.34,534.5,36.04
F5A824LIMONC1.csv,1369,F5A8 24 LIMON C.jpg,,,,14,166.93,532.71,13.9
F5A824LIMONC1.csv,1370,F5A8 24 LIMON C.jpg,,,,19,276.39,533.55,17.31
F5A824LIMONC1.csv,1371,F5A8 24 LIMON C.jpg,,,,1,295.5,531.5,2.83
F5A824LIMONC1.csv,1372,F5A8 24 LIMON C.jpg,,,,113,363.64,536.36,67.5
F5A824LIMONC1.csv,1373,F5A8 24 LIMON C.jpg,,,,68,420.76,538.69,40.87
F5A824LIMONC1.csv,1374,F5A8 24 LIMON C.jpg,,,,3,423.83,532.17,5.66
F5A824LIMONC1.csv,1375,F5A8 24 LIMON C.jpg,,,,6,590,532.33,9.9
F5A824LIMONC1.csv,1376,F5A8 24 LIMON C.jpg,,,,60,140.35,536.5,33.46
F5A824LIMONC1.csv,1377,F5A8 24 LIMON C.jpg,,,,17,504.91,534.38,13.9
F5A824LIMONC1.csv,1378,F5A8 24 LIMON C.jpg,,,,89,587.66,538.02,49.6
F5A824LIMONC1.csv,1379,F5A8 24 LIMON C.jpg,,,,181,498.48,543.11,63.6
F5A824LIMONC1.csv,1380,F5A8 24 LIMON C.jpg,,,,79,167.72,543.31,57.6
F5A824LIMONC1.csv,1381,F5A8 24 LIMON C.jpg,,,,198,179.22,543.62,91.15
F5A824LIMONC1.csv,1382,F5A8 24 LIMON C.jpg,,,,14,270.64,537.14,16.14
F5A824LIMONC1.csv,1383,F5A8 24 LIMON C.jpg,,,,24,405.88,537.46,18.73
F5A824LIMONC1.csv,1384,F5A8 24 LIMON C.jpg,,,,29,565.6,537.02,23.8
F5A824LIMONC1.csv,1385,F5A8 24 LIMON C.jpg,,,,48,616.12,538.88,34.04
F5A824LIMONC1.csv,1386,F5A8 24 LIMON C.jpg,,,,27,149.02,538.09,18.73
F5A824LIMONC1.csv,1387,F5A8 24 LIMON C.jpg,,,,3,197.5,535.5,6.24
F5A824LIMONC1.csv,1388,F5A8 24 LIMON C.jpg,,,,53,413.39,539.61,30.97
F5A824LIMONC1.csv,1389,F5A8 24 LIMON C.jpg,,,,20,551.9,539.25,30.87
F5A824LIMONC1.csv,1390,F5A8 24 LIMON C.jpg,,,,39,597.86,538.73,31.46
F5A824LIMONC1.csv,1391,F5A8 24 LIMON C.jpg,,,,38,638.58,539.97,30.04
F5A824LIMONC1.csv,1392,F5A8 24 LIMON C.jpg,,,,3,178.5,536.5,6.24
F5A824LIMONC1.csv,1393,F5A8 24 LIMON C.jpg,,,,47,337.01,539.82,30.97
F5A824LIMONC1.csv,1394,F5A8 24 LIMON C.jpg,,,,221,403.96,546.69,87.05
F5A824LIMONC1.csv,1395,F5A8 24 LIMON C.jpg,,,,20,644.05,540.05,17.9
F5A824LIMONC1.csv,1396,F5A8 24 LIMON C.jpg,,,,41,489.21,541.89,30.38
F5A824LIMONC1.csv,1397,F5A8 24 LIMON C.jpg,,,,72,129.64,543.47,52.18
F5A824LIMONC1.csv,1398,F5A8 24 LIMON C.jpg,,,,81,268.19,542.94,54.18
F5A824LIMONC1.csv,1399,F5A8 24 LIMON C.jpg,,,,55,282.28,541.75,30.87
F5A824LIMONC1.csv,1400,F5A8 24 LIMON C.jpg,,,,103,377.93,544.05,49.94
F5A824LIMONC1.csv,1401,F5A8 24 LIMON C.jpg,,,,46,389,541.96,26.97
F5A824LIMONC1.csv,1402,F5A8 24 LIMON C.jpg,,,,8,547.88,540.25,10.49
F5A824LIMONC1.csv,1403,F5A8 24 LIMON C.jpg,,,,2,206,540,5.66
F5A824LIMONC1.csv,1404,F5A8 24 LIMON C.jpg,,,,113,232.84,544.29,62.67
F5A824LIMONC1.csv,1405,F5A8 24 LIMON C.jpg,,,,113,247.36,547.62,70.33
F5A824LIMONC1.csv,1406,F5A8 24 LIMON C.jpg,,,,1,427.5,539.5,2.83
F5A824LIMONC1.csv,1407,F5A8 24 LIMON C.jpg,,,,1,452.5,539.5,2.83
F5A824LIMONC1.csv,1408,F5A8 24 LIMON C.jpg,,,,86,545.27,547.66,41.46
F5A824LIMONC1.csv,1409,F5A8 24 LIMON C.jpg,,,,203,203.52,556.77,118.17
F5A824LIMONC1.csv,1410,F5A8 24 LIMON C.jpg,,,,57,442.89,544.73,47.94
F5A824LIMONC1.csv,1411,F5A8 24 LIMON C.jpg,,,,31,564.24,543.31,20.14
F5A824LIMONC1.csv,1412,F5A8 24 LIMON C.jpg,,,,104,609.12,544.88,40.63
F5A824LIMONC1.csv,1413,F5A8 24 LIMON C.jpg,,,,74,628.05,545.78,41.11
F5A824LIMONC1.csv,1414,F5A8 24 LIMON C.jpg,,,,252,140.53,551.16,101.3
F5A824LIMONC1.csv,1415,F5A8 24 LIMON C.jpg,,,,22,151.86,544.64,19.31
F5A824LIMONC1.csv,1416,F5A8 24 LIMON C.jpg,,,,8,158.12,543.25,10.49
F5A824LIMONC1.csv,1417,F5A8 24 LIMON C.jpg,,,,49,257.19,545.64,32.04
F5A824LIMONC1.csv,1418,F5A8 24 LIMON C.jpg,,,,2,329.5,542,4.83
F5A824LIMONC1.csv,1419,F5A8 24 LIMON C.jpg,,,,184,363.31,549.43,59.01
F5A824LIMONC1.csv,1420,F5A8 24 LIMON C.jpg,,,,110,428.65,548.35,59.84
F5A824LIMONC1.csv,1421,F5A8 24 LIMON C.jpg,,,,114,454.54,547.13,50.18
F5A824LIMONC1.csv,1422,F5A8 24 LIMON C.jpg,,,,1,463.5,541.5,2.83
F5A824LIMONC1.csv,1423,F5A8 24 LIMON C.jpg,,,,44,557,545.09,28.38
F5A824LIMONC1.csv,1424,F5A8 24 LIMON C.jpg,,,,11,632.77,542.41,12.49
F5A824LIMONC1.csv,1425,F5A8 24 LIMON C.jpg,,,,56,345.77,546.45,42.28
F5A824LIMONC1.csv,1426,F5A8 24 LIMON C.jpg,,,,21,223.93,547.79,25.8
F5A824LIMONC1.csv,1427,F5A8 24 LIMON C.jpg,,,,50,334.9,547.76,31.8
F5A824LIMONC1.csv,1428,F5A8 24 LIMON C.jpg,,,,2,570.5,545,4.83
F5A824LIMONC1.csv,1429,F5A8 24 LIMON C.jpg,,,,208,600.49,555.02,112.95
F5A824LIMONC1.csv,1430,F5A8 24 LIMON C.jpg,,,,23,640.89,546.59,18.73
F5A824LIMONC1.csv,1431,F5A8 24 LIMON C.jpg,,,,12,191.92,546.83,14.73
F5A824LIMONC1.csv,1432,F5A8 24 LIMON C.jpg,,,,67,620.1,550.26,41.11
F5A824LIMONC1.csv,1433,F5A8 24 LIMON C.jpg,,,,17,157.68,548.32,21.8
F5A824LIMONC1.csv,1434,F5A8 24 LIMON C.jpg,,,,63,274.12,550.82,39.11
F5A824LIMONC1.csv,1435,F5A8 24 LIMON C.jpg,,,,33,392.38,550.92,27.56
F5A824LIMONC1.csv,1436,F5A8 24 LIMON C.jpg,,,,98,185.5,552.14,73.74
F5A824LIMONC1.csv,1437,F5A8 24 LIMON C.jpg,,,,1,552.5,547.5,2.83
F5A824LIMONC1.csv,1438,F5A8 24 LIMON C.jpg,,,,33,240.71,553.56,37.46
F5A824LIMONC1.csv,1439,F5A8 24 LIMON C.jpg,,,,60,383.53,552.67,31.56
F5A824LIMONC1.csv,1440,F5A8 24 LIMON C.jpg,,,,8,130,550.38,9.9
F5A824LIMONC1.csv,1441,F5A8 24 LIMON C.jpg,,,,184,255.92,558.36,96.81
F5A824LIMONC1.csv,1442,F5A8 24 LIMON C.jpg,,,,26,267.85,554.19,33.46
F5A824LIMONC1.csv,1443,F5A8 24 LIMON C.jpg,,,,90,343.47,553.91,42.28
F5A824LIMONC1.csv,1444,F5A8 24 LIMON C.jpg,,,,28,441.64,552.71,23.56
F5A824LIMONC1.csv,1445,F5A8 24 LIMON C.jpg,,,,22,514,551.45,17.56
F5A824LIMONC1.csv,1446,F5A8 24 LIMON C.jpg,,,,611,568.85,564.34,185.87
F5A824LIMONC1.csv,1447,F5A8 24 LIMON C.jpg,,,,26,231.04,552.38,22.49
F5A824LIMONC1.csv,1448,F5A8 24 LIMON C.jpg,,,,41,329.13,555.3,35.11
F5A824LIMONC1.csv,1449,F5A8 24 LIMON C.jpg,,,,31,376.11,552.85,21.31
F5A824LIMONC1.csv,1450,F5A8 24 LIMON C.jpg,,,,17,488.44,554.74,22.97
F5A824LIMONC1.csv,1451,F5A8 24 LIMON C.jpg,,,,61,449.7,555.47,31.21
F5A824LIMONC1.csv,1452,F5A8 24 LIMON C.jpg,,,,44,481.84,556.02,35.46
F5A824LIMONC1.csv,1453,F5A8 24 LIMON C.jpg,,,,55,495.17,556.43,37.46
F5A824LIMONC1.csv,1454,F5A8 24 LIMON C.jpg,,,,1,562.5,551.5,2.83
F5A824LIMONC1.csv,1455,F5A8 24 LIMON C.jpg,,,,27,122.61,556.46,31.8
F5A824LIMONC1.csv,1456,F5A8 24 LIMON C.jpg,,,,30,214.5,556.77,33.46
F5A824LIMONC1.csv,1457,F5A8 24 LIMON C.jpg,,,,25,222.26,555.06,30.87
F5A824LIMONC1.csv,1458,F5A8 24 LIMON C.jpg,,,,17,456.5,555.03,16.73
F5A824LIMONC1.csv,1459,F5A8 24 LIMON C.jpg,,,,1,476.5,553.5,2.83
F5A824LIMONC1.csv,1460,F5A8 24 LIMON C.jpg,,,,55,612.99,556.66,28.38
F5A824LIMONC1.csv,1461,F5A8 24 LIMON C.jpg,,,,8,126.88,555.38,12.49
F5A824LIMONC1.csv,1462,F5A8 24 LIMON C.jpg,,,,48,162.75,559.33,55.25
F5A824LIMONC1.csv,1463,F5A8 24 LIMON C.jpg,,,,15,390.37,556.63,15.31
F5A824LIMONC1.csv,1464,F5A8 24 LIMON C.jpg,,,,159,636.75,562.39,77.15
F5A824LIMONC1.csv,1465,F5A8 24 LIMON C.jpg,,,,117,191.27,562.03,58.77
F5A824LIMONC1.csv,1466,F5A8 24 LIMON C.jpg,,,,88,316.43,561.83,59.84
F5A824LIMONC1.csv,1467,F5A8 24 LIMON C.jpg,,,,58,332.6,562.21,40.28
F5A824LIMONC1.csv,1468,F5A8 24 LIMON C.jpg,,,,16,351.88,556.88,15.31
F5A824LIMONC1.csv,1469,F5A8 24 LIMON C.jpg,,,,14,358.86,557.79,16.73
F5A824LIMONC1.csv,1470,F5A8 24 LIMON C.jpg,,,,33,371.05,558.26,28.38
F5A824LIMONC1.csv,1471,F5A8 24 LIMON C.jpg,,,,57,411.92,559.41,33.8
F5A824LIMONC1.csv,1472,F5A8 24 LIMON C.jpg,,,,71,545.67,559.4,38.28
F5A824LIMONC1.csv,1473,F5A8 24 LIMON C.jpg,,,,46,130.35,561.96,40.87
F5A824LIMONC1.csv,1474,F5A8 24 LIMON C.jpg,,,,1,174.5,556.5,2.83
F5A824LIMONC1.csv,1475,F5A8 24 LIMON C.jpg,,,,122,302.37,561.33,63.84
F5A824LIMONC1.csv,1476,F5A8 24 LIMON C.jpg,,,,61,442.55,561.43,43.11
F5A824LIMONC1.csv,1477,F5A8 24 LIMON C.jpg,,,,163,620.36,564.11,76.67
F5A824LIMONC1.csv,1478,F5A8 24 LIMON C.jpg,,,,1,437.5,557.5,2.83
F5A824LIMONC1.csv,1479,F5A8 24 LIMON C.jpg,,,,447,182.29,574.61,156.07
F5A824LIMONC1.csv,1480,F5A8 24 LIMON C.jpg,,,,51,218.05,561.93,30.63
F5A824LIMONC1.csv,1481,F5A8 24 LIMON C.jpg,,,,35,379.96,561.39,29.46
F5A824LIMONC1.csv,1482,F5A8 24 LIMON C.jpg,,,,17,478.91,560.32,18.14
F5A824LIMONC1.csv,1483,F5A8 24 LIMON C.jpg,,,,21,593.55,560.17,17.31
F5A824LIMONC1.csv,1484,F5A8 24 LIMON C.jpg,,,,6,227.17,560.33,8.49
F5A824LIMONC1.csv,1485,F5A8 24 LIMON C.jpg,,,,158,223.41,567.41,84.57
F5A824LIMONC1.csv,1486,F5A8 24 LIMON C.jpg,,,,1,326.5,559.5,2.83
F5A824LIMONC1.csv,1487,F5A8 24 LIMON C.jpg,,,,102,389.26,565.37,46.53
F5A824LIMONC1.csv,1488,F5A8 24 LIMON C.jpg,,,,147,452.36,566.99,67.25
F5A824LIMONC1.csv,1489,F5A8 24 LIMON C.jpg,,,,115,149.97,570.29,66.67
F5A824LIMONC1.csv,1490,F5A8 24 LIMON C.jpg,,,,182,339.59,570.94,83.98
F5A824LIMONC1.csv,1491,F5A8 24 LIMON C.jpg,,,,53,355.07,564.33,29.8
F5A824LIMONC1.csv,1492,F5A8 24 LIMON C.jpg,,,,90,371.39,566.27,71.25
F5A824LIMONC1.csv,1493,F5A8 24 LIMON C.jpg,,,,356,122.34,578.01,111.05
F5A824LIMONC1.csv,1494,F5A8 24 LIMON C.jpg,,,,4,237.5,562.25,8.49
F5A824LIMONC1.csv,1495,F5A8 24 LIMON C.jpg,,,,94,276.93,568.88,64.33
F5A824LIMONC1.csv,1496,F5A8 24 LIMON C.jpg,,,,88,253.14,568.4,57.01
F5A824LIMONC1.csv,1497,F5A8 24 LIMON C.jpg,,,,31,266.63,567.98,39.46
F5A824LIMONC1.csv,1498,F5A8 24 LIMON C.jpg,,,,13,285.12,565.27,15.31
